id,name,photos,address,"latlng",scope,place_id,types,images
94cfecfc2e3089d46fafe9d277a9282890015a0f,鐵道喫茶-星光Cafe,[],台北市松山區成美左岸河濱公園內(近基四號疏散門),"(25.060372, 121.560068)",GOOGLE,ChIJz61NSo2rQjQRsQqT5QPQywg,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/9/4/7/376749/376749_20121115150522_8189.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/2/1/0/8012/8012_1345012444_9119.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/9/7/7/353779/353779_20120930204247_4806.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/4/3/6/436634/436634_20130321201856_8939.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201105/cgmb8dc35cd621df9e0051fa86b85c11522982.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/724548/549562/cm20131019___4dcbc96046d0652b6f41c2ef226391d2561.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/9/5/cm20130829___e7c530e72f72fc44d123bc315dca95ad267.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905287ad5c9bee7c3178e8a3ca658199bdc12457.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201004/cm201004053b4ca6e0194bde5b64c0ac8246573b78694.jpg']"
94dff8af975ae27877f0db7af0c3eb00d0819587,天天來商業熱炒,[],台北市松山區敦化北路4巷13號,"(25.050071, 121.546783)",GOOGLE,ChIJj27VFd2rQjQRTJuVdjyw4ds,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201102/cm20110219fac0c7a37b851a4218fbce689fd39e1a481.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgm1fff6336d34a7896c3a291bb9e59a93c518.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/376569/559614/cm20131106___b5ef6ebe26ae88e5abcf984ad9b9ac61583.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgm55cb90ccb8fbeeadc25a8c8da813d93b733.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/756280/635794/cm20140330___9f0b00ecf9cd74f7fc4b41ec9f7ad79d801.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/756280/635794/cm20140330___0700ee74468d45a79029c94ce2bf781f578.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/61816/630328/cm20140318___f08a10b7d546b9f0ffacb8f0d53ba48c125.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/9/7/cm20121023_19225_473128_ce39b8dfc8ce4cc6a439bfdaef4656aa630.jpg']"
94e9df50cd685914d61c331e31eb0f1774473455,trattoria di Primo,"[""https://lh4.googleusercontent.com/-6-lGPoRVrWc/Ut6rZhDLl3I/AAAAAAAAAFI/4KFu2kgJHS4/w1000-s0/2014-01-21""]",復興南路一段107巷14號,"(25.043573, 121.54501299999993)",GOOGLE,ChIJn-aaUNqrQjQRZ4_DJ552N5s,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201002/cgm16c68d91921d8c82b60cbc44ea3ae092941.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/8/4/cm20120827_10100_45137_86da62fca9a0aaf80036459895f5e958465.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cgm9bef13032ac471a5a49c448c5f973a89136.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/399870/670764/cm20140603___cab2d0f6eb6fa7c8668274047dc8be92548.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201105/cgm800050d6f7394109d8ff12fd67b6ede1326.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/399870/670764/cm20140603___c915627a3a51fbe435cec08012874b8c702.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/5/1/cgm0ea75d95aa0614b8f3bc5f67f98cafe2390.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/399870/670764/cm20140603___f90aa6aabb14c0ffb60673118fb96516469.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/35034/545120/cm20131012___582aa96607eec12b40bae833c110d447398.jpg']"
94ea27e2d708aad6820bc68d15a706e0f366c14e,SANGIOVANNI創意美食,[],台北市大安區光復南路240巷51號,"(25.040663, 121.55509699999993)",GOOGLE,ChIJU2BebMarQjQRgARc2Ou3PNQ,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/3/2/6/54623/54623_1345036939_6938.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/7/0/1/store_56107/sp56107_20121031015600726.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/6/1/6/store_579616/sp579616_20130316001026707.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/4/2/5/store_78524/sp78524_20121031071353432.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/4/0/5/139504/139504_1345086278_9920.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/2/2/4/188422/188422_1345117493_4102.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/4/3/2/136234/136234_1345084356_2315.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/5/4/5/263545/263545_1345136495_6346.jpg']"
9771796be31542a4c6c0eb4a6a68cfb62a154383,TartineBakery,"[""https://lh5.googleusercontent.com/-064Q76JxcO8/UuEkCv-ph3I/AAAAAAAHGhU/klCcoEN70nA/w1000-s0/photo.jpg""]",安和路一段49巷13之1號,"(25.03857, 121.55205899999999)",GOOGLE,ChIJrWtJbc-rQjQRvkAgKATe_0U,"[""bakery"",""store"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/6/0/8/cgmc6ae0bea2560f0cacef99419bcbc9316366.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/3/4/cgmdf9fce93e96aef7b66001e2e6dfded5e566.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201311/cgme3cb7ae4617af9457092d37f5aa598ff872.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/738096/669180/cgmd4b2344b327e1adda4ac19bb2b71b195803.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/7/9/cm20130416_460560_119229_311980c6dc8e20a4d6c5a8d02c70565b164.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgm9639520ee29b103c42be8fc822a3ba90926.png', u'http://iphoto.ipeen.com.tw/photo/comment/201311/cgmdde100f23438ffb57047a370293616a3592.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/787592/587522/cgm558d0d9084e195600465cc8eb4f8b380304.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/9/1/cm2012052983ea3b68aac8ecfa0bae4387e6538971595.jpg']"
977b396d2cc826f3a28bf99bb2b10ab5c891f6fe,HAAS,[],台北市中正區羅斯福路三段139號,"(25.021847, 121.52718900000002)",GOOGLE,ChIJr7mbSo6pQjQReSGBgAlALSE,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm200908194f4a711aa358e6b59a2a93483fa78183301.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/6/2/1/936126/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/cm20070625d285f0add8ba76972d23d52a05967e95158.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/5/2/2/store_28225/sp28225_20121030184534214.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/8/1/7/8718/8718_1345012723_1604.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20080520f59c4053d5423195ccd6d0f50758f585110.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm200803184d39fe91943a3ea6be157f86439753d9634.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm200810207e260acee37b391f4c60690e570b6be0936.jpg']"
977d1b12206ae35f6b69e2adcaeda9d7cf0dd6f9,Magado 瑪珈豆咖啡,"[""https://lh6.googleusercontent.com/-Vhkm6gEipI0/T87wxAUvfZI/AAAAAAAAAAo/8PeaJeo9d-o/w1000/%25E7%2591%25AA%25E5%2592%2596%25E8%25B1%2586%25E5%2592%2596%25E5%2595%25A1""]",仁愛路四段8巷28號,"(25.037054, 121.54432300000008)",GOOGLE,ChIJu0zWZ9GrQjQRxltEyrlwqbg,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/4/2/9/356924/356924_20121008154922_1736.jpg', u'http://iphoto.ipeen.com.tw/photo/usr/757238/246936_35.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/1/3/4/store_45431/sp45431_20121030210556862.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/9/7/1/store_63179/sp63179_20121031034651825.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/6/6/5/store_63566/sp63566_20121031035105265.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/6/2/2/180226/180226_1345112505_7532.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/6/2/6/store_4626/sp4626_20121030205107772.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/3/0/9/4903/4903_1345011489_3836.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/6/8/0/25086/25086_1345020188_8728.jpg']"
9789ff19d69ae596a8247ac75b6531428a7e9c87,藝廊咖啡,[],台北市大安區和平東路一段129號,"(25.026714, 121.529226)",GOOGLE,ChIJufJITYSpQjQR3odjNs0iyH4,"[""bakery"",""store"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/cm2008060698c4dc99596e37b99ec15618f2f67b7e310.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/1/5/cgm82c2cb119c9d90610faaef4263296eef727.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/1/3/cgmaa7322252890ec3c61335bec70624551714.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/6/6/9/store_932966/sp932966_20140129214602788.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/894622/640880/cgm72da5d1a594adbd404ccea7fb9929fca924.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm4a17f0e6377447f7fc3902d443a34ea1177.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201407/cgmcfd7de33df2cf40ba52bc9804be085c0356.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201009/cgmdb01e1689986e5f3c4f8b51e56a966ba589.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/9/3/cgm2f81e5c0d015d08939bb688157ae0a0f569.jpg']"
979a9c99cbcbbc0c747ecff87f0b84df7bf93da7,香而廉小館,"[""https://lh6.googleusercontent.com/-7TF5shDb9ZM/UQKENSPquXI/AAAAAAABFnU/kdmzUd1EWVo/w1000-s0/2013-01-25""]",合江街17巷2號,"(25.055053, 121.53935999999999)",GOOGLE,ChIJXdoi8OCrQjQRv7XFyS-_O0w,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/1/8/2/cgm91768354de21d93f56cf360abac650b8736.jpg', u'http://iphoto.ipeen.com.tw/photo/usr/21472/usr21472_120.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201012/cgma3ee52f704fd515cca3f3dc9a1abac06675.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/153254/698480/cgma15c5f6c59a8b09486c58cf941174b72669.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/153254/698480/cgma5400c0e945f7a776bcdbc9535c484be818.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/4/0/8/52804/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/201004/cgm807d2bc323145d5baba013da1137eb4d860.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201005/cgma54277a282e6df44009ca14858acaa72442.jpg']"
97c40d00b1362e1b7c6dac5d40a5af39a78d403c,Mr.Qute,"[""https://lh6.googleusercontent.com/-X0GVYHjEyFo/T92bZf-H8rI/AAAAAAAAAAk/2CQH4Ib5KEc/w1000-s0/Mr.Qute""]",台北市大安區光復南路308巷45號,"(25.038848, 121.55581299999994)",GOOGLE,ChIJwZ1ensirQjQRucgoprhwKt8,"[""bakery"",""store"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200908/cgm2c44b5bac7deb8dd433fbe5c29f21a4a568.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cm20091119fd59768053c9ec429b49ee5a20f32920896.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cgma1dbc5c204dbdba38f02dbab1411e3d5446.jpg', u'http://iphoto.ipeen.com.tw/photo/focus/fo_20090918173438e8d0cd863770d3bdeecef7a4e01ba18f946.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgmfceae2aa4c21d8e326b7a9f026460f87355.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgma7ecf22f32be01ee49f8ffcea7c25674731.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/2/2/cm20120723_99017_28060_d83a5feea4966a1f53c85651b9eaba78739.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200909/cm2009092112e5b95bdba1bccc5d44445e2a88e663565.jpg', u'http://iphoto.ipeen.com.tw/photo/usr/68326/usr68326_120.jpg']"
9ac7c2a63cfa1c9b8b80bb95378c6b1017f5f4ad,SuperVit 營養師的光合廚房,"[""https://lh6.googleusercontent.com/-NdCvdLlJAAE/U41jUrNqK4I/AAAAAAAAABA/pFZ0K1j9g4Q/w1000-s0/supervit_logo-02.png""]",大安區和平東路二段311巷34弄5號,"(25.02575, 121.54487199999994)",GOOGLE,ChIJOQh0KCyqQjQRoIp7GW28KH8,"[""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/2/8/2/cm20130503_450706_609200_04a6aa86c44503ab4802a43fb810a8e5396.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/5/1/cm20130409_347125_578822_e907e84a032abc665284aaa53bc90ff8657.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/367909/620738/cgmd740fa32a8411bf61d73c468e957565f457.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgm43f7a595b277fb5a76ee94ee1e0cbd8b214.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cgmdd47f512b4e5cb830d52a80158484a75267.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/7/0/cgm3e7a5e028c30c6954de997ae16e701cf509.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cm20090306055d435c19238730cdb25ffe08f69cb0989.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/8/2/cm20130503_450706_609200_04a6aa86c44503ab4802a43fb810a8e5396.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/5/1/cm20130409_347125_578822_e907e84a032abc665284aaa53bc90ff8657.jpg']"
9ada94f1c11a802e8c6f5f2be96a05078ea125ae,喫茶趣TOGO,[],敦化南路一段245號B1樓,"(25.039489, 121.54932800000006)",GOOGLE,ChIJMZOp7c2rQjQRWHJ_IUe0PdE,"[""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/map_cache/new/0/6/6/686660/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/2/7/7/cgm3d99a2d56b6d234cf386d6edc0d60374213.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cgm8d956d618e260e86f376526fa62c7867431.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20081117dd2259edfd567c1b757d244374cd86eb582.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/0/7/9/51970/51970_1345035511_1653.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cgmd0ba67336dc6340018c5f0829f90dc69971.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/7/0/cgmdc771be6ff29299c03f4d36c512b1d31948.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20081117dff5a4fdfa5b0d1dbc8cc36de2dc3f5e237.jpg']"
9af21fdade26513b4ef5d376cd6eff0f52b72d01,三菇大餐麻油美食城,"[""https://lh5.googleusercontent.com/-xygLXzxTZkA/USeRTaccLkI/AAAAAAAAE0Y/o1TUOoAuqO8/w1000-s0/2013-02-22""]",台北市大安區大安路一段26號,"(25.04409, 121.54610300000002)",GOOGLE,ChIJ2eP_AturQjQRsce6bsmnrcA,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm20100131c49fcfaacd67df1806777aa23c6af096863.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm20100131ba01e03da7ee28a0d3a293d4747977b8857.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/38303/652014/cgm89a4f64f18a476185b1e54db4eca9be9174.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/66474/636824/cgm96bf67c3ab66450eeba73ad67ec0ba31264.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/5/9/cm20130213_66474_37443_4f57c01257dcab96049bbaebed6b3d14455.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm6659437e725738bbbd2b261efdd3116d705.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/66474/636824/cgm9362a82cb97efa2f16f065992176abbb504.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/19225/646416/cgm5e33b68081efb8ad5d4d9b47c7216cd1371.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/6/7/4/43476/300x300.png']"
9afc541bb2c26d93952527413f383597a3422879,Winona葡萄酒餐廳,[],仁愛路四段75號,"(25.038207, 121.547416)",GOOGLE,ChIJE_sIzdGrQjQRQnbmdmC_82k,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/4/9/5/cgma6f63651b661befb896392af0fe62248753.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/359893/587418/cgm2311805cb923a4e92f4909e9dc6d9259195.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201312/cgm1eb0a2c17f5424b161080cc096b86211247.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/2/3/1/589132/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/4/8/0/cm20121224_161309_589132_c5fc0c7df75fd8f056201eb8702b54e1886.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgm62ad53b6de65988e9c81d160314d9810777.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/8/0/cgm7e6d00b6996f4a223bebe1646b3fd22a765.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/3/4/cgmbe801208cd03a3a0cd543a68f465c2cd108.jpg']"
9affcfae787fedd67dde2a339702321522c4782d,辣極麻辣燙(總店),"[""https://lh6.googleusercontent.com/-48CzvfpV-ic/U1gJoDtxQ8I/AAAAAAAAACI/sIE220QSomQ/w1000-s0/image%2B%2528%25E5%25B0%258F%25E5%259E%258B%2529%2B%25282%2529.jpg""]",松山路515巷2弄19號,"(25.038149, 121.57932099999994)",GOOGLE,ChIJXVxO0KarQjQRQMVLYiTvosU,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/4/4/4/cm20130519_323311_7406_c3ad08cf7a31a3635297f4d8c26732e9377.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/5/1/cm20130227_412417_70227_a5ac5c24fe038399a789ec1834519c77717.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20080320db5019e4d7090c1273d2ee41684462d5641.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cgmb728b8990eb8eab21d8a2c25bdfc4c51386.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/6/3/cm20121231_348097_590162_2a57a2a29adbad98ba892413579df4c5397.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20080624a7327401e416bf0779f8098626da56d9419.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm20100122370e3b60459a6e4256da64deda126b40273.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/6/0/4/store_7406/sp7406_20121030204719292.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/8/8/cgm7e16b8110f3e03131bd491c9fed39a2d689.jpg']"
9b056513ac3cc006636e810dc538d89f7afe270f,海老天東京天麩羅專門店,[],台北市信義區松壽路12號(紐約紐約B1),"(25.035425, 121.56574999999998)",GOOGLE,ChIJM3SktbCrQjQRdBtmzc0k_o8,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/54977/580220/cgm116b2323cd9ca0be8ff06cb5113cfa9e700.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/54977/580220/cgm0700ed738b787f9e9b0dd516ed3baec7286.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/2/4/8/8842/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/7/4/9/8947/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/6/7/4/615476/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/54977/580220/cgm0d5ad38f6f5103ff719d3776a603bb31502.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/3/4/0/346043/346043_20120913103936_5552.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/8/7/9/491978/491978_20130703113058_2878.jpg']"
9b1e723d66a4f17806309894c131158ed0b57487,荷庭時尚法式鐵板燒,"[""https://lh3.googleusercontent.com/-gK1zV5bJQy4/U7e4ABZrYgI/AAAAAAAAJM4/mWQREqTc494/w1000-s0/2014-07-05""]",大安路一段215號,"(25.034846, 121.54609200000004)",GOOGLE,ChIJU-5lN9KrQjQRzvBDPYIWp4Q,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/8/7/3/cgm5aa1d3308eca950638c90ed7a501f42e363.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201108/cgmacb3f6caef893861b1d347466b801ae1957.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/7/3/cgmc5fe9b2dc2658007988f72b5b074f15e409.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201009/cgma50209830669a4c687d05d3903d8f9c9217.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/777986/599128/cgm5d323f04b6d35a04830eb936279de30f148.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cgm059f7c5e8e3dab4658a6ce16cc987aea967.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/0/0/3/616300/616300_20140219003031_4660.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/36135/519514/cgmc582dcd42b6cfae73154dadafb69975c560.jpg']"
9db06c0be86338613f869baf225b2575b53ce643,海鮮市集,"[""https://lh4.googleusercontent.com/-UPjwy4xVh28/Uk2H6a7NU7I/AAAAAAAAM2k/Kwt8q37LhaQ/w1000-s0/photo.jpg""]",民權東路三段60巷9號,"(25.060893, 121.54246799999999)",GOOGLE,ChIJ-4DwfuOrQjQRQYGUg6D9AhQ,"[""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/4/7/7/cgm3626d841f50fe78c468e9b23697d0611725.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201201/cgmfee02c35b8a176bdcc07d8134d133b2e544.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200909/cgm3b80426b669ee2c8486940cbcf0cf3cd540.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/7/7/cgm14846bfda53855e4793938154de74ede296.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/9/0/cgmfcdbf6681bba79d90defa60e699db258448.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200910/cgm50a1b5002f5a40867fc3b03c10ad5902389.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/7/7/cgm42fc51bad29455043104b01bc03c8bde961.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/3/3/cgmfdf4b0236c0c765cabc28721f2562dba178.jpg']"
9dc1e6360cc1a8156ce0df88c7e233f9b7d3b7b8,鮮堡漢堡,[],台北市大安區潮州街104號,"(25.028872, 121.52571999999998)",GOOGLE,ChIJvQ1wtYSpQjQR91k1lTjY-64,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm20100127ee59f019f30b8c19b7798d50568ce76e499.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cgm60824c30345017581897e236a2b746d3270.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm2008072200fb76b1c04b9b52adb42e2fdbc70e60853.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/18560/685058/cgme6af39569993d8dbaeb2613c48e30c66551.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201003/cm201003293778fe6fbc6869e3e0cdcd2f7df8eeec292.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cm20090724a5f2578168482ce2f6776126b67cb586921.jpg', u'http://iphoto.ipeen.com.tw/photo/auction/550x550/exchange20121213191054354a17ba8a2dfeb7103bfccd784728a5920.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cm200907240a9f2ba052a133570c673c0003f8e72a812.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/9/2/cgm93c47363c76ed104614544c05acb5011458.jpg']"
9dc5fb7838f922146f815ebeeaeb64a3338f84fe,皇家哥本哈根咖啡輕食複合店Royal Copenhagen,"[""https://lh3.googleusercontent.com/-mBKjjrsMWYQ/U2Bd1DeyBcI/AAAAAAAAtBY/fgimUqpNJ-k/w1000-s0/photo.jpg""]",台北市大安區忠孝東路四段45號4樓,"(25.041891, 121.54486999999995)",GOOGLE,ChIJv9il1dqrQjQRiuwJLhK17ZY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/108619/587938/cm20131224_108619_32052_e4dee00a1cfe375fed722a7e6c98a5b4919.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/509074/624462/cgm8aaf998cdeca9c4175519eb9779809ab490.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/509074/624462/cgm213a70faab9f3e821cc2a30065ee00d0451.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/0/8/0/666080/666080_20140526060704_6010.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/742390/576400/cgm46661ea3041be39db475a386a6792514105.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/691614/556778/cgm2c62da8aa8af077fe1f39c9f6d378562197.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/742390/576400/cgm7509f00c34a623b81ec6b07f94f82d76305.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/509074/624462/cgm872273d7f1bc28b6e53741cdf8115564408.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/55923/629894/cgm41f2783408e3cb6f2bd2fe5138670e5d199.jpg']"
